Year,Country / territory of asylum/residence,Location Name,Female 0-4,Female 5-11,Female 5-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-17,Male 18-59,Male 60+,M: Unknown,M: Total
2006,Armenia,Aragatsotn marz,0,0,,0,0,3637,3637,0,,0,0,3495,3495
2006,Armenia,Akhtala,0,0,,1,0,0,1,0,,0,0,0,0
2006,Armenia,Agarak ,0,0,,3,0,0,3,0,,2,0,0,2
2006,Azerbaijan,Yevlakh,,,,,,6172,6172,,,,,5474,5474
2006,Azerbaijan,Ujar,,,,,,552,552,,,,,490,490
2006,Azerbaijan,Tovuz,,,,,,15946,15946,,,,,14141,14141
2006,Azerbaijan,Tar-Tar,,,,,,8223,8223,,,,,7293,7293
2006,Azerbaijan,Sumgait,,,,,,23365,23365,,,,,20719,20719
2006,Azerbaijan,Shemkir,,,,,,1019,1019,,,,,904,904
2006,Azerbaijan,Sheki,,,,,,2921,2921,,,,,2590,2590
2006,Azerbaijan,Shamakhi,,,,,,599,599,,,,,531,531
2006,Azerbaijan,Samukh,,,,,,939,939,,,,,833,833
2006,Azerbaijan,Salyan,,,,,,726,726,,,,,643,643
2006,Azerbaijan,Sabirabad,,,,,,9158,9158,,,,,8121,8121
2006,Azerbaijan,Saatli,,,,,,5877,5877,,,,,5212,5212
2006,Azerbaijan,Oghuz,,,,,,1465,1465,,,,,1299,1299
2006,Azerbaijan,Nakhichivan,,,,,,513,513,,,,,454,454
2006,Azerbaijan,Naftalan,,,,,,1573,1573,,,,,1395,1395
2006,Azerbaijan,Mingachevir,,,,,,10089,10089,,,,,8947,8947
2006,Azerbaijan,Lachin,,,,,,7425,7425,,,,,6584,6584
2006,Azerbaijan,Kurdemir,,,,,,1455,1455,,,,,1290,1290
2006,Azerbaijan,Khanlar,,,,,,3191,3191,,,,,2830,2830
2006,Azerbaijan,Jalilabad,,,,,,752,752,,,,,666,666
2006,Azerbaijan,Ismayilli,,,,,,1787,1787,,,,,1585,1585
2006,Azerbaijan,Imishli,,,,,,7069,7069,,,,,6269,6269
2006,Azerbaijan,Hajigabul,,,,,,980,980,,,,,869,869
2006,Azerbaijan,Goychay,,,,,,1053,1053,,,,,933,933
2006,Azerbaijan,Goranboy,,,,,,3840,3840,,,,,3406,3406
2006,Azerbaijan,Gebele,,,,,,1030,1030,,,,,913,913
2006,Azerbaijan,Gazakh,,,,,,19193,19193,,,,,17020,17020
2006,Azerbaijan,Ganja,,,,,,8246,8246,,,,,7312,7312
2006,Azerbaijan,Gakh,,,,,,574,574,,,,,509,509
2006,Azerbaijan,Gadebey,,,,,,7223,7223,,,,,6406,6406
2006,Azerbaijan,Fizuli,,,,,,28800,28800,,,,,25539,25539
2006,Azerbaijan,Dashkesen,,,,,,674,674,,,,,598,598
2006,Azerbaijan,Bilasuvar,,,,,,6685,6685,,,,,5929,5929
2006,Azerbaijan,Beylagan ,,,,,,15268,15268,,,,,13539,13539
2006,Azerbaijan,Barda,,,,,,25432,25432,,,,,22552,22552
2006,Azerbaijan,Baku,203,253,,814,34,85625,87101,224,,902,22,75932,77549
2006,Azerbaijan,Ali-Bayramli,,,,,,2359,2359,,,,,2092,2092
2006,Azerbaijan,Agstafa,,,,,,4807,4807,,,,,4263,4263
2006,Azerbaijan,Aghsu,,,,,,940,940,,,,,834,834
2006,Azerbaijan,Aghjabedi,,,,,,9768,9768,,,,,8663,8663
2006,Azerbaijan,Aghdash,,,,,,1785,1785,,,,,1582,1582
2006,Azerbaijan,Aghdam,,,,,,20713,20713,,,,,18369,18369
2006,Azerbaijan,Absheron,,,,,,5349,5349,,,,,4744,4744
2006,Burundi,Gihinga,198,242,,508,23,0,1227,152,,544,23,0,1265
2006,Burundi,Giharo,20,16,,49,4,0,105,21,,43,3,0,106
2006,Burundi,Gasorwe,881,920,,1161,73,0,3805,775,,1074,45,0,3513
2006,Burundi,Bujumbura,500,1164,,2225,99,0,5095,494,,1981,72,0,4891
2006,Benin,Lokossa,16,0,,112,1,0,152,19,,423,1,0,479
2006,Benin,Kpomasse,36,58,,196,1,0,335,43,,223,3,0,381
2006,Benin,Cotonou,221,292,,1411,29,0,2222,225,,2418,28,0,3274
2006,Benin,Agame,349,0,,1186,40,0,2226,383,,2022,18,0,3077
2006,Burkina Faso,Ouagadougou,27,49,,315,0,0,479,13,,665,1,0,788
2006,Bangladesh,Dhaka,5,9,,65,3,0,102,4,,105,3,0,134
2006,Bangladesh,Nayapara (Cox Bazaar),1416,1988,,3573,188,0,8332,1450,,2987,191,0,7678
2006,Bangladesh,Kutapalong (Cox Bazaar),868,1263,,2274,127,0,5245,862,,1924,115,0,4899
2006,Bulgaria,Sofia,0,0,,0,0,60,60,0,,0,0,579,579
2006,Bahrain,Manama,1,1,,4,0,0,7,0,,7,0,0,11
2006,Bosnia and Herzegovina,Various (Republika Srpska),861,2935,,24721,8983,1654,42117,863,,25887,7034,1550,41303
2006,Bosnia and Herzegovina,Various (Federation of BiH),995,2936,,21240,5884,1245,35343,1012,,18391,4878,1154,31563
2006,Bosnia and Herzegovina,Brcko district,14,36,,383,162,0,632,17,,345,100,0,554
2006,Belarus,Vitebsk Region,2,4,,26,2,0,35,2,,30,0,0,45
2006,Belarus,Mogilev Region,1,5,,14,0,0,24,0,,23,0,0,26
2006,Belarus,Minsk Region,4,12,,37,4,0,69,2,,55,2,0,77
2006,Belarus,Minsk,15,44,,105,6,0,190,10,,227,6,0,296
2006,Belarus,Grodno Region,1,1,,7,1,0,10,0,,10,0,0,11
2006,Belarus,Gomel Region,0,7,,24,7,0,43,2,,42,2,0,56
2006,Belarus,Brest Region,0,0,,2,0,0,2,0,,7,0,0,9
2006,Belize,Belize City,0,0,,31,16,0,76,0,,50,17,0,97
2006,Bolivia (Plurinational State of),Tarija,0,0,,1,0,0,1,0,,1,0,0,1
2006,Bolivia (Plurinational State of),Sucre,0,0,,0,0,0,0,0,,1,0,0,1
2006,Bolivia (Plurinational State of),Santa Cruz,0,0,,8,0,0,8,0,,17,0,0,19
2006,Bolivia (Plurinational State of),La Paz,6,12,,109,4,0,152,10,,166,7,0,223
2006,Bolivia (Plurinational State of),Cochabamba,0,0,,2,0,0,3,0,,5,0,0,6
2006,Bolivia (Plurinational State of),Beni,0,0,,0,0,0,0,0,,1,0,0,1
2006,Botswana,Gaborone,0,4,,17,0,0,21,0,,0,0,0,45
2006,Botswana,Dukwi,332,191,,517,28,0,1068,355,,1555,40,0,2111
2006,Central African Rep.,Vakaga,725,963,,2700,90,,5015,750,,2640,65,,4985
2006,Central African Rep.,Pastoralists,2175,2889,,8100,270,,15045,2250,,7920,195,,14955
2006,Central African Rep.,Ouham Pende,2175,2889,,8100,270,,15045,2250,,7920,195,,14955
2006,Central African Rep.,Ouham ,1450,1926,,5400,180,,10030,1500,,5280,130,,9970
2006,Central African Rep.,Nana -Mambere,1089,1443,,4050,135,,7521,1125,,3960,99,,7479
2006,Central African Rep.,Nana -Gribizi,1450,1926,,5400,180,,10030,1500,,5280,130,,9970
2006,Central African Rep.,Molangue,104,98,,134,3,0,404,107,,237,4,0,533
2006,Central African Rep.,Mboki,425,572,,1778,71,0,3250,412,,1864,111,0,3407
2006,Central African Rep.,Kbandoro,15,19,,26,0,0,73,22,,32,0,0,86
2006,Central African Rep.,Haute Kotto,1089,1443,,4050,135,,7521,1125,,3960,99,,7479
2006,Central African Rep.,Bangui,441,484,,1454,16,0,2730,504,,2452,23,0,3801
2006,Central African Rep.,Bamingui-Bangoran,450,710,,2050,40,,3530,435,,1990,15,,3470
2006,Chile,Santiago,40,80,,401,8,,599,53,,667,6,,873
2006,China,Wenchang,0,0,,0,0,0,0,0,,1,0,0,1
2006,China,Shanghai,0,0,,0,0,0,0,0,,1,0,0,1
2006,China,Nanjing,0,0,,0,0,0,0,0,,2,0,0,2
2006,China,Hangzhou,0,0,,0,0,0,0,0,,1,0,0,1
2006,China,Guangzhou,0,0,,0,0,0,0,0,,1,0,0,1
2006,China,Beijing,7,9,,42,0,17,81,11,,107,2,2,146
2006,China,Beihai,0,0,,0,0,0,0,0,,0,1,0,1
2006,Côte d'Ivoire,Yamoussoukro,0,0,,0,0,27075,27075,0,,0,0,26552,26552
2006,Côte d'Ivoire,Toulepleu,0,0,,0,0,4523,4523,0,,0,0,3820,3820
2006,Côte d'Ivoire,Tabou,1287,2094,,4223,176,,9232,1311,,3217,145,,7035
2006,Côte d'Ivoire,Nicla,349,341,,1069,58,,2120,360,,841,39,,1843
2006,Côte d'Ivoire,Guiglo,238,225,,921,57,,1657,241,,606,65,,1278
2006,Côte d'Ivoire,Duekoue,0,0,,0,0,35456,35456,0,,0,0,34357,34357
2006,Côte d'Ivoire,Daloa,0,0,,0,0,42418,42418,0,,0,0,39393,39393
2006,Côte d'Ivoire,Abidjan,147,265,,2021,50,257847,260753,200,,2491,81,237936,241466
2006,Cameroon,Yaoundé,0,0,,3,1,0,4,0,,4,1,0,7
2006,Cameroon,"Douala, Yaoundé",564,889,,4071,54,0,6561,531,,6671,122,0,9305
2006,Cameroon,Northwest/Adamaoua province,256,386,,668,29,0,1570,307,,432,56,0,1378
2006,Cameroon,East/Adamaoua province,1864,2633,,4137,165,0,10222,1890,,3798,433,0,10197
2006,Dem. Rep. of the Congo,Zomfi,3,5,,5,0,0,13,2,,4,0,0,10
2006,Dem. Rep. of the Congo,Uvira/Fizi,1871,3066,,3934,334,,9205,1817,,3282,202,,8479
2006,Dem. Rep. of the Congo,Uvira,354,580,,880,55,0,1869,300,,551,48,0,1431
2006,Dem. Rep. of the Congo,Pweto,29,85,,72,9,,195,31,,64,3,,206
2006,Dem. Rep. of the Congo,Orientale,66,86,,191,53,,396,65,,137,75,,369
2006,Dem. Rep. of the Congo,Nkondo,42,119,,145,17,0,323,42,,92,5,0,279
2006,Dem. Rep. of the Congo,Moba,350,779,,861,37,,2027,320,,766,40,,1874
2006,Dem. Rep. of the Congo,Mfuiki,15,40,,30,1,0,86,20,,48,2,0,95
2006,Dem. Rep. of the Congo,Lusuku,29,38,,89,6,0,162,36,,76,1,0,145
2006,Dem. Rep. of the Congo,Lume,79,96,,145,160,0,480,122,,124,150,0,489
2006,Dem. Rep. of the Congo,Kimaza,48,81,,127,2,0,258,56,,215,9,0,382
2006,Dem. Rep. of the Congo,Katsha,60,50,,119,1,0,230,50,,156,6,0,257
2006,Dem. Rep. of the Congo,Kalemie,578,1542,,1678,65,,3863,632,,1348,76,,3715
2006,Dem. Rep. of the Congo,Isiro,5,3,,7,0,0,15,17,,12,4,0,49
2006,Dem. Rep. of the Congo,Goma,17,20,,40,1,0,78,9,,39,1,0,75
2006,Dem. Rep. of the Congo,Equateur,1205,1878,,2163,265,,5511,1358,,1674,204,,5144
2006,Dem. Rep. of the Congo,Divuma,11,46,,41,6,0,104,18,,46,8,0,125
2006,Dem. Rep. of the Congo,Buta,6,8,,10,0,0,24,4,,10,1,0,19
2006,Dem. Rep. of the Congo,Bukavu,18,30,,74,4,0,126,28,,70,3,0,150
2006,Dem. Rep. of the Congo,Tshimbumbulu,19,27,,42,12,0,100,10,,41,13,0,98
2006,Dem. Rep. of the Congo,Tshifwameso,4,19,,22,0,0,45,6,,13,0,0,39
2006,Dem. Rep. of the Congo,Tshabobo,60,56,,112,2,0,230,56,,138,4,0,245
2006,Dem. Rep. of the Congo,Tseke zole,57,132,,141,2,0,332,58,,156,14,0,326
2006,Dem. Rep. of the Congo,Sadi/Zulu,1,5,,3,0,0,9,1,,11,0,0,15
2006,Dem. Rep. of the Congo,Rugetsi,312,363,,283,250,0,1208,309,,315,296,0,1151
2006,Dem. Rep. of the Congo,Plaine Semliki,47,46,,61,49,0,203,178,,74,55,0,382
2006,Dem. Rep. of the Congo,Nlundu Matende,17,62,,75,6,0,160,19,,73,11,0,157
2006,Dem. Rep. of the Congo,Napassa,14,24,,24,1,0,63,6,,7,0,0,38
2006,Dem. Rep. of the Congo,Mutwanga,110,59,,102,98,0,369,109,,131,141,0,641
2006,Dem. Rep. of the Congo,Mbujimayi,1,3,,5,0,0,9,1,,13,0,0,20
2006,Dem. Rep. of the Congo,Masambo,263,109,,116,102,0,590,141,,189,100,0,614
2006,Dem. Rep. of the Congo,Lumbubashi,0,0,,5,0,0,5,0,,10,0,0,10
2006,Dem. Rep. of the Congo,Lubumbashi,16,65,,115,0,0,196,14,,110,0,0,177
2006,Dem. Rep. of the Congo,Lubumabashi,11,18,,46,2,0,77,14,,41,2,0,75
2006,Dem. Rep. of the Congo,Kulindji,35,98,,77,16,0,226,21,,16,3,0,148
2006,Dem. Rep. of the Congo,Kisenge,11,51,,51,5,0,118,14,,57,9,0,124
2006,Dem. Rep. of the Congo,Kisanga,220,158,,110,92,0,580,147,,126,107,0,557
2006,Dem. Rep. of the Congo,Kinshasa,1376,4259,,7656,1414,0,14705,1301,,7101,1236,0,13826
2006,Dem. Rep. of the Congo,Kinsalulu,11,20,,26,1,0,58,13,,10,0,0,52
2006,Dem. Rep. of the Congo,Kinsafu,7,22,,15,1,0,45,5,,9,0,0,28
2006,Dem. Rep. of the Congo,Kimpindi,4,8,,9,2,0,23,7,,3,0,0,25
2006,Dem. Rep. of the Congo,Kimfwakata,9,15,,12,0,0,36,6,,7,0,0,30
2006,Dem. Rep. of the Congo,Kimbianga,18,46,,61,6,0,131,19,,68,9,0,138
2006,Dem. Rep. of the Congo,Kilueka,101,254,,355,35,0,745,93,,271,28,0,714
2006,Dem. Rep. of the Congo,Kikingi-Kikura,178,194,,150,102,0,624,158,,131,118,0,592
2006,Dem. Rep. of the Congo,Kasindi Port,59,56,,98,56,0,269,121,,68,47,0,318
2006,Dem. Rep. of the Congo,Kamango,312,529,,474,144,0,1459,176,,177,99,0,751
2006,Dem. Rep. of the Congo,Kainama,365,472,,427,278,0,1542,311,,246,243,0,1071
2006,Dem. Rep. of the Congo,Ingbokolo,83,107,,392,14,0,596,61,,493,27,0,653
2006,Dem. Rep. of the Congo,Fizi (Baraka),114,193,,341,41,0,689,110,,247,26,0,580
2006,Dem. Rep. of the Congo,Dungu-Centre,8,13,,29,26,0,76,4,,22,6,0,34
2006,Dem. Rep. of the Congo,Dungu (Kpezu),27,16,,40,2,0,85,18,,54,8,0,96
2006,Dem. Rep. of the Congo,Dungu (Kaka2),31,29,,53,16,0,129,31,,67,24,0,144
2006,Dem. Rep. of the Congo,Dungu (Kaka1),13,27,,36,0,0,76,21,,26,1,0,65
2006,Dem. Rep. of the Congo,Doruma-Centre,33,45,,92,41,0,211,32,,104,47,0,210
2006,Dem. Rep. of the Congo,Doruma-Bangalu,4,22,,52,22,0,100,2,,90,23,0,146
2006,Dem. Rep. of the Congo,Doruma-Bangadi,12,9,,23,2,0,46,1,,36,6,0,51
2006,Dem. Rep. of the Congo,Doruma (Mandofi),41,90,,193,36,0,360,75,,185,36,0,401
2006,Dem. Rep. of the Congo,Bas-Congo,5993,13694,,21833,2973,0,44493,5899,,16608,2793,0,39899
2006,Dem. Rep. of the Congo,Bangalu Afflux,330,253,,210,127,0,920,178,,200,153,0,774
2006,Dem. Rep. of the Congo,Aru-Centre,13,7,,22,0,0,42,9,,7,1,0,17
2006,Dem. Rep. of the Congo,Ariwara,6,85,,117,57,0,265,50,,233,96,0,526
2006,Dem. Rep. of the Congo,Aba-Centre,0,1,,0,0,0,1,0,,4,0,0,4
2006,Congo,Tchitanzi,14,16,,79,5,0,137,27,,92,3,0,191
2006,Congo,Tchiamba-Nzassi,48,42,,115,3,0,262,47,,142,2,0,284
2006,Congo,Sangha,18,73,,259,1,0,444,14,,344,2,0,539
2006,Congo,Pointe-Noire,12,14,,116,4,0,170,11,,169,3,0,244
2006,Congo,Oyo,6,5,,21,0,0,40,3,,31,0,0,49
2006,Congo,Owando,0,0,,3,0,0,3,0,,6,0,0,7
2006,Congo,Ollombo,0,0,,1,0,0,2,0,,2,0,0,5
2006,Congo,Okoyo,1,0,,4,0,0,5,1,,3,0,0,4
2006,Congo,Ngo,6,8,,26,0,0,47,5,,40,0,0,65
2006,Congo,Ndjoundou/Liranga,191,302,,601,33,0,1401,302,,575,32,0,1410
2006,Congo,Mpouya,0,2,,0,0,0,3,0,,1,0,0,1
2006,Congo,Malolo/Loudima,14,42,,110,5,0,237,11,,134,2,0,229
2006,Congo,Makoua,0,1,,4,0,0,8,1,,11,0,0,14
2006,Congo,Makotipoko,3,2,,9,0,0,20,1,,17,0,0,23
2006,Congo,Loukolela,370,165,,566,16,0,1334,201,,792,17,0,1506
2006,Congo,Kondi Mbaka,21,49,,212,4,0,354,38,,188,2,0,383
2006,Congo,Komi,7,12,,47,1,0,85,9,,58,3,0,96
2006,Congo,Kintele,5,29,,351,2,0,423,12,,458,15,0,665
2006,Congo,Impfondo,3004,3293,,7316,626,0,18414,2910,,6428,535,0,17522
2006,Congo,Gamboma,0,1,,4,0,0,5,0,,4,0,0,7
2006,Congo,Dolisie,7,14,,51,2,0,97,9,,41,3,0,86
2006,Congo,Djambala,3,3,,9,0,0,20,4,,15,0,0,26
2006,Congo,Brazzaville,37,254,,916,8,0,1572,154,,1070,57,0,1921
2006,Congo,Boundji/Obouya,1,0,,3,0,0,6,0,,3,0,0,4
2006,Congo,Bouemba,1,0,,7,0,0,10,0,,14,0,0,18
2006,Congo,Betou,515,444,,995,185,0,2695,467,,993,94,0,2637
2006,Colombia,Tulua,0,0,,0,0,0,0,0,,1,0,0,1
2006,Colombia,San Andres,0,0,,2,0,0,2,0,,1,0,0,2
2006,Colombia,Medellin,0,0,,0,1,0,1,0,,1,0,0,1
2006,Colombia,Maicao,0,0,,1,0,0,1,0,,0,0,0,0
2006,Colombia,Ibague,0,0,,2,0,0,2,0,,2,0,0,2
2006,Colombia,Duitama,0,0,,1,1,0,2,0,,0,0,0,0
2006,Colombia,Cucuta,1,0,,7,0,0,8,1,,17,0,0,19
2006,Colombia,Charala,0,0,,0,0,0,0,0,,0,1,0,1
2006,Colombia,Cartagena,0,0,,2,0,0,2,0,,8,0,0,8
2006,Colombia,Cali,0,0,,1,0,0,1,0,,3,1,0,4
2006,Colombia,Buenaventura,0,0,,2,0,0,4,0,,1,0,0,4
2006,Colombia,Bucaramanga,0,0,,1,0,0,1,0,,3,0,0,3
2006,Colombia,Bogota,4,3,,29,7,0,48,3,,86,6,0,103
2006,Costa Rica,San Jose,13,9,,227,1,0,257,6,,485,2,0,518
2006,Cuba,Villaclara,0,0,,1,0,0,1,0,,31,0,0,31
2006,Cuba,Santiago Cuba,0,0,,0,0,0,0,0,,13,0,0,13
2006,Cuba,Sancti Spiritus,0,0,,0,0,0,0,0,,1,0,0,1
2006,Cuba,Pinar del Río,0,0,,0,0,0,0,0,,24,0,0,24
2006,Cuba,Matanzas,0,0,,0,0,0,0,0,,16,0,0,17
2006,Cuba,Las Tunas,0,0,,0,0,0,0,0,,24,0,0,24
2006,Cuba,Isla Juventud,0,0,,0,0,0,0,0,,267,0,0,361
2006,Cuba,Holguín,0,0,,0,0,0,0,0,,42,0,0,42
2006,Cuba,Havanna,1,2,,23,0,0,26,0,,64,1,0,69
2006,Cuba,Guantánamo,0,0,,0,0,0,0,0,,14,0,0,14
2006,Cuba,Granma,0,0,,0,0,0,0,0,,13,0,0,13
2006,Cuba,Cienfuegos,0,0,,0,0,0,0,0,,14,0,0,14
2006,Cuba,Ciego de Avila,0,0,,0,0,0,0,0,,3,0,0,3
2006,Cuba,Camagüey,0,0,,1,0,0,1,0,,40,0,0,40
2006,Czech Rep.,IAS Predlice,0,0,,0,0,15,15,0,,0,0,19,19
2006,Czech Rep.,IAS Jaromer,0,0,,0,0,11,11,0,,0,0,15,15
2006,Czech Rep.,IAS Havirov,0,0,,0,0,16,16,0,,0,0,22,22
2006,Czech Rep.,IAS Zastavka u Brna,0,0,,0,0,15,15,0,,0,0,20,20
2006,Czech Rep.,IAS Straz pod Ralskem,0,0,,0,0,19,19,0,,0,0,25,25
2006,Djibouti,Djibouti,0,0,,5,0,0,5,0,,11,0,0,11
2006,Algeria,Algiers,0,7,,21,0,0,28,2,,131,0,0,147
2006,Egypt,Cairo,7754,10239,,21087,1139,,46610,8562,,29457,801,,57857
2006,Eritrea,Emkulu,396,391,,705,31,0,1688,458,,1016,32,0,2150
2006,Eritrea,Elit,55,63,,116,3,0,283,77,,346,16,0,552
2006,Eritrea,Dekemhare,1,0,,1,0,0,2,0,,9,0,0,9
2006,Eritrea,Asmara,118,147,,547,56,0,969,127,,565,30,0,976
2006,Eritrea,Afabet,0,0,,0,0,0,0,0,,28,0,0,28
2006,Estonia,Tartu,,,,,,,0,,,1,,,1
2006,Estonia,Kohtla-Järve,,,,,,,0,,,,1,,1
2006,Estonia,Illuka,,,,2,,,2,,,3,,,3
2006,Ethiopia,Yarenja (Bamboudi),217,239,,381,25,0,994,194,,412,49,0,1039
2006,Ethiopia,Sherkole (Assosa),1281,1597,,2948,97,0,6747,1300,,2956,92,0,7211
2006,Ethiopia,Kebribeyah (Jijiga),1454,2010,,3661,140,0,8356,1493,,3136,203,0,8043
2006,Ethiopia,Fugnido (Gambella),2713,3422,,6428,176,0,14208,2904,,4386,77,0,12967
2006,Ethiopia,Dimma (Gambella),719,858,,1701,49,0,3737,762,,2375,24,0,4888
2006,Ethiopia,Bonga (Gambella),1962,1970,,3287,91,0,8034,2074,,2367,60,0,7323
2006,Ethiopia,Addis Ababa,30,60,,163,9,0,302,34,,279,4,0,411
2006,Ethiopia,Shimelba (Shire/Shiraro),494,557,,1720,171,0,3334,533,,7958,214,0,9709
2006,Fiji,Suva,0,0,,0,0,0,0,0,,2,0,0,2
2006,Micronesia (Federated States of),Yapp,0,0,,0,0,0,0,0,,2,0,0,2
2006,Gabon,Voungou/Pont,4,7,,14,2,0,28,8,,12,0,0,31
2006,Gabon,Tchibanga,131,138,,375,12,0,733,140,,375,10,0,738
2006,Gabon,Sindara,0,0,,0,0,0,0,0,,1,0,0,1
2006,Gabon,Rinanzala,9,14,,23,2,0,50,8,,24,2,0,52
2006,Gabon,Port-Gentil,18,22,,129,0,0,204,29,,174,6,0,249
2006,Gabon,Pana/Dienga,0,0,,1,0,0,1,0,,6,0,0,7
2006,Gabon,Oyem,0,0,,5,0,0,8,1,,14,0,0,18
2006,Gabon,Okondja,4,2,,3,0,0,10,2,,38,0,0,42
2006,Gabon,Nzinga,4,3,,7,2,0,20,3,,5,0,0,14
2006,Gabon,Ntoum,0,1,,2,0,0,3,1,,1,0,0,2
2006,Gabon,Ngouoni,2,0,,2,0,0,4,0,,17,0,0,17
2006,Gabon,Ndjole,1,1,,2,0,0,5,1,,6,0,0,9
2006,Gabon,Ndendé,42,32,,103,6,0,210,30,,79,0,0,164
2006,Gabon,Mounana,8,14,,27,1,0,63,11,,89,1,0,118
2006,Gabon,Moulengui-Binza Commune,33,42,,76,13,0,178,36,,57,6,0,175
2006,Gabon,Mouila,33,54,,153,1,0,272,48,,192,0,0,330
2006,Gabon,Moanda,81,154,,408,18,0,767,63,,458,14,0,784
2006,Gabon,Mitzic,0,0,,1,0,0,1,0,,3,0,0,3
2006,Gabon,Mékambo,0,0,,0,0,0,0,0,,2,1,0,3
2006,Gabon,Mayumba,1,2,,12,0,0,19,2,,17,0,0,20
2006,Gabon,Makokou,0,0,,1,0,0,3,0,,14,0,0,16
2006,Gabon,Mabanda,11,3,,21,1,0,45,8,,27,3,0,49
2006,Gabon,Lope,1,0,,2,0,0,6,0,,5,0,0,6
2006,Gabon,Libreville,197,266,,887,20,0,1603,172,,1629,50,0,2336
2006,Gabon,Lékindou,3,0,,9,0,0,21,0,,4,2,0,7
2006,Gabon,Lébamba,11,11,,18,1,0,45,4,,16,1,0,31
2006,Gabon,Lastourville,3,10,,25,1,0,49,3,,45,1,0,63
2006,Gabon,Lambarené,2,0,,12,0,0,15,6,,24,1,0,37
2006,Gabon,Koumou-Doussala,3,2,,4,2,0,14,1,,1,1,0,8
2006,Gabon,Koulamoutou,12,22,,44,2,0,97,13,,108,4,0,157
2006,Gabon,Gamba,13,12,,70,0,0,107,16,,85,0,0,114
2006,Gabon,Franceville,67,127,,424,9,0,700,64,,773,20,0,1077
2006,Gabon,Four place,0,0,,1,0,0,2,0,,0,0,0,3
2006,Gabon,Fougamou,1,0,,2,0,0,3,0,,4,0,0,5
2006,Gabon,Doussala,1,3,,6,1,0,11,4,,3,0,0,14
2006,Gabon,Dilemba,24,27,,53,8,0,143,23,,56,8,0,143
2006,Gabon,Boumango,6,10,,6,2,0,26,3,,10,1,0,19
2006,Gabon,Booue,1,0,,1,0,0,2,1,,6,0,0,7
2006,Gabon,Bongoville,1,1,,1,0,0,3,0,,3,0,0,3
2006,Gabon,Bitam,0,0,,2,0,0,2,1,,5,0,0,6
2006,Gabon,Bibora,4,0,,11,2,0,22,2,,7,2,0,17
2006,Gabon,Banda-Mamba,6,0,,10,0,0,19,1,,2,2,0,10
2006,Gabon,Bakoumba,7,17,,25,1,0,56,7,,10,1,0,33
2006,Gabon,Akiéni,0,0,,2,0,0,4,2,,8,0,0,12
2006,Gabon,Moulengui-Binza Frontiere,1,2,,3,0,0,14,3,,3,0,0,18
2006,Georgia,Tbilisi,0,0,,4,3,0,8,0,,5,1,0,11
2006,Ghana,Volta,631,663,,1887,146,,3671,626,,1419,68,,3126
2006,Ghana,Tamale,0,0,,0,0,,0,0,,1,0,,2
2006,Ghana,Kumasi,0,1,,1,0,,2,1,,1,0,,5
2006,Ghana,Krisan,107,107,,317,13,,606,83,,855,9,,1099
2006,Ghana,Buduburam,721,3504,,10664,552,,18487,701,,11598,266,,17672
2006,Ghana,Accra,263,499,,1352,56,,2423,316,,2298,42,,3442
2006,Guinea,Nzerekore,3,4,,23,0,0,39,3,,25,0,0,57
2006,Guinea,Laine,597,1552,,2778,167,0,6117,692,,2013,103,0,5289
2006,Guinea,Kouankan 2,251,475,,630,49,0,1690,190,,456,34,0,1456
2006,Guinea,Kouankan,423,966,,1677,105,0,3765,480,,1275,80,0,3361
2006,Guinea,Conakry,286,888,,3284,57,0,5596,331,,4333,119,0,7082
2006,Guinea,Boreah,52,76,,183,9,0,371,67,,308,22,0,532
2006,Guinea-Bissau,Jolmette,53,78,,124,9,0,305,55,,99,14,0,281
2006,Guinea-Bissau,Frontiere Sn,634,1382,,511,110,0,3558,667,,1145,158,0,3310
2006,Guinea-Bissau,Bissau,30,33,,115,4,0,218,43,,248,17,0,449
2006,Greece,Athens,0,0,,219,0,0,229,0,,2448,7,0,2727
2006,Guatemala,Guatemala City,0,0,,186,27,0,213,0,,141,27,0,172
2006,"China, Hong Kong SAR",Hong Kong,10,7,,333,0,699,1053,14,,2141,1,1120,3294
2006,Honduras,Tegucigalpa,0,0,,3,0,0,3,0,,14,1,0,17
2006,Honduras,San Pedro Sula,0,0,,0,0,0,0,0,,2,0,0,2
2006,Croatia,Kutina,0,1,,3,0,0,4,0,,2,0,0,6
2006,Hungary,Nyirbátor,,,,,,13,13,,,,,51,51
2006,Indonesia,Mataram,0,3,,3,1,0,7,2,,0,0,0,17
2006,Indonesia,Makassar,0,0,,0,0,0,0,0,,84,0,0,92
2006,Indonesia,Jakarta/Bogor,4,4,,26,0,0,37,1,,98,0,0,108
2006,Indonesia,Jakarta,6,10,,22,1,0,45,4,,211,0,0,243
2006,Indonesia,Belawan,0,0,,0,0,0,0,0,,15,0,0,16
2006,Indonesia,Bali,0,0,,0,0,0,0,0,,1,0,0,1
2006,India,Tamil Nadu,,,,,,33947,33947,,,,,35662,35662
2006,India,New Delhi,292,547,,4072,306,0,6325,343,,3375,297,0,5916
2006,Iran (Islamic Rep. of),Zanjan,1,3,,6,0,,10,1,,8,1,,16
2006,Iran (Islamic Rep. of),West Azarbaijan,65,224,,407,24,,736,69,,569,40,,1101
